employee_id,hire_date,department,job_title,salary,performance_score,education,email,location,age,years_of_experience,training_completed,last_promotion_date,projects_completed,satisfaction_score,bonus_percentage,first_name,last_name
1857,2023-04-05,marketing,Engineer,12071.42,5.0,High School,joseph.gonzalez@company.com,Austin,60,35,No,2023-03-04,3,1.0,0.022,Joseph,Gonzalez
1858,2023-01-04,Operations,Analyst,41055.23,3.0,High School,jameswilliamscompany.com,Seattle,49,6,Yes,2026-12-04,26,,0.086,James,Williams
1859,2022-11-26,Finance,Engineer,103521.39,3.0,Associate,alexander.hernandez@company.com,Seattle,40,20,No,2022-08-06,19,,0.02,Alexander,Hernandez
1860,,Sales,Administrator,74537.69,2.5,Associate,mia.gonzalez@company.com,,45,20,No,2022-01-09,14,3.0,0.124,Mia,Gonzalez
1861,2022-06-10,Finance,Senior Developer,92546.23,3.5,Bachelor's,joseph.davis@company.com,Chicago,40,21,Yes,2024-04-02,14,4.0,0.029,Joseph,Davis
1862,2022-08-21,hr,Junior Developer,73451.18,4.0,MASTER'S,charlotte.brown@company.com,Austin,34,9,Yes,2026-11-14,29,,0.104,Charlotte,Brown
1863,2023-03-30,IT,Coordinator,91362.31,5.0,Associate,charlotte.williams@company.com,Remote,34,36,No,2028-03-04,26,4.0,0.001,Charlotte,Williams
1864,2022-03-12,Sales,Junior Developer,75145.84,3.0,Associate,daniel.brown@company.com,New York,49,26,No,2023-12-02,20,3.0,0.063,Daniel,Brown
1865,2022-12-09,Operations,Specialist,64059.79,4.5,PhD,michael.garcia@company.com,New York,23,0,No,2023-03-23,12,,0.135,Michael,Garcia
1866,2023-03-17,Operations,Specialist,101468.6,3.5,Associate,daniel.hernandez@company.com,Seattle,31,7,In Progress,2026-04-18,8,1.0,0.097,Daniel,Hernandez
1867,2022-10-28,HR,Specialist,80051.37,5.0,Master's,michael.miller@company.com,Remote,43,24,Yes,2026-12-28,27,2.0,0.196,Michael,Miller
1868,2023-05-09,HR,Administrator,,4.5,High School,ava.miller@company.com,Seattle,34,11,In Progress,2026-07-10,24,4.0,0.175,Ava,Miller
1869,2022-07-06,Sales,Analyst,78936.2,4.0,HIGH SCHOOL,sophia.lopez@company.com,San Francisco,30,7,In Progress,2024-07-03,9,,0.072,Sophia,Lopez
1870,2020-10-17,Finance,Coordinator,62841.08,4.0,,charlotte.brown@company.com,,54,29,Yes,2021-09-10,28,,0.009,Charlotte,Brown
1871,2020-04-15,Engineering,Coordinator,115209.73,3.0,High School,ava.davis@company.com,San Francisco,35,11,Yes,2023-02-07,11,3.0,0.169,Ava,Davis
1872,,operations,Specialist,83874.21,3.0,PhD,william.miller@company.com,New York,41,20,In Progress,2026-04-03,13,1.0,0.182,William,Miller
1873,2021-11-01,Operations,Engineer,66123.78,5.0,Associate,charlottejohnsoncompany.com,Remote,36,13,Yes,2021-04-30,0,5.0,0.164,Charlotte,Johnson
1874,2022-09-15,HR,Administrator,106958.24,2.5,High School,michael.gonzalez@company.com,,53,33,No,2025-01-17,13,,0.026,Michael,Gonzalez
1875,2021-01-05,Marketing,Specialist,41979.41,3.5,Bachelor's,daniel.davis@company.com,Remote,54,31,No,2020-02-21,13,2.0,0.2,Daniel,Davis
1876,2021-02-22,HR,Senior Developer,130907.09,5.0,High School,sophiarodriguezcompany.com,Remote,38,17,In Progress,2021-11-17,7,3.0,0.052,Sophia,Rodriguez
1877,2021-08-25,Engineering,Analyst,70521.26,3.5,Associate,charlotte.jones@company.com,,45,20,In Progress,2023-11-01,15,,0.145,Charlotte,Jones
1878,2019-12-24,Finance,Director,43299.64,3.0,High School,sophiabrowncompany.com,Chicago,51,25,Yes,2023-08-08,13,,0.182,Sophia,Brown
1879,2021-08-29,Finance,Senior Developer,122648.53,4.0,PhD,ava.brown@company.com,Seattle,34,10,Yes,2024-12-09,0,3.0,0.047,Ava,Brown
1880,2022-12-02,Marketing,Engineer,63420.81,3.0,MASTER'S,olivia.gonzalez@company.com,San Francisco,37,16,In Progress,2025-11-21,15,3.0,0.182,Olivia,Gonzalez
1881,2020-10-29,Operations,Junior Developer,81081.11,4.0,Master's,james.brown@company.com,New York,23,4,In Progress,2021-06-09,17,4.0,0.062,James,Brown
1882,2020-01-08,HR,Junior Developer,92942.27,5.0,Associate,alexander.garcia@company.com,Remote,38,16,No,2024-02-28,6,,0.195,Alexander,Garcia
1883,,Finance,Senior Developer,104604.31,4.0,Master's,daniel.hernandez@company.com,Austin,53,30,No,2025-02-06,14,5.0,0.056,Daniel,Hernandez
1884,2022-02-19,Engineering,Specialist,82494.36,3.0,Master's,olivia.brown@company.com,,64,45,Yes,2023-06-08,23,2.0,0.191,Olivia,Brown
1885,2022-10-03,Sales,Director,263313.79993231676,2.0,Bachelor's,michael.miller@company.com,Seattle,29,9,No,2025-08-16,16,1.0,0.011,Michael,Miller
1886,2020-11-06,IT,Manager,80474.81,3.5,Associate,daniel.miller@company.com,Remote,24,5,Yes,2021-11-08,18,1.0,0.142,Daniel,Miller
1887,2019-03-31,IT,Manager,64517.11,4.5,Associate,joseph.jones@company.com,Chicago,33,11,Yes,2021-01-11,22,5.0,0.106,Joseph,Jones
1888,2023-07-30,IT,Engineer,81225.29,4.0,Master's,michael.gonzalez@company.com,New York,41,18,Yes,2026-07-23,12,3.0,0.096,Michael,Gonzalez
1889,2020-11-28,Operations,Specialist,115703.74,4.0,,david.jones@ company.com,Chicago,37,15,No,2021-12-25,8,3.0,0.045,David,Jones
1890,2022-09-01,HR,Coordinator,256602.71305656707,,MASTER'S,michael.martinez@company.com,Austin,35,14,In Progress,2027-02-24,23,3.0,0.141,Michael,Martinez
1891,2022-04-16,Marketing,Coordinator,80166.16,5.0,PhD,mia.davis@company.com,San Francisco,37,14,In Progress,2022-12-27,23,,0.038,Mia,Davis
1892,2020-06-23,Finance,Analyst,93462.27,5.0,High School,isabella.miller@company.com,Remote,64,44,,2024-08-24,14,3.0,0.111,Isabella,Miller
1893,2021-01-01,sales,Director,95252.02,5.0,PHD,emma.miller@company.com,San Francisco,54,31,In Progress,2020-07-01,24,3.0,0.051,Emma,Miller
1894,2021-05-18,Engineering,Director,48053.15,4.5,Associate,john.garcia@company.com,Seattle,51,29,Yes,2023-12-29,25,,0.191,John,Garcia
1895,2019-02-10,Sales,Junior Developer,76043.07,2.5,BACHELOR'S,david.miller@company.com,San Francisco,33,9,In Progress,2023-01-14,2,,0.006,David,Miller
1896,2021-01-09,Engineering,Administrator,139063.19,2.0,HIGH SCHOOL,isabella.miller@company.com,New York,36,14,No,2025-09-17,23,5.0,0.04,Isabella,Miller
1897,2023-09-24,Operations,Engineer,105320.52,4.5,Bachelor's,john.martinez@company.com,Austin,39,16,In Progress,2026-05-11,0,4.0,0.048,John,Martinez
1898,2020-05-16,HR,Manager,62414.11,2.0,Associate,sophia.johnson@company.com,Chicago,49,26,Yes,2023-06-24,15,,0.083,Sophia,Johnson
1899,2021-08-16,IT,Engineer,59919.8,4.0,Associate,michael.martinez@company.com,Austin,44,25,Yes,2023-03-21,7,2.0,0.047,Michael,Martinez
1900,2022-03-14,HR,Coordinator,59086.86,3.5,Bachelor's,william.johnson@company.com,Remote,35,11,No,2024-12-18,28,3.0,0.098,William,Johnson
1901,2022-05-09,Operations,Coordinator,96658.0,,Bachelor's,mia.martinez@company.com,San Francisco,51,26,No,2024-01-18,22,4.0,0.174,Mia,Martinez
1902,2021-07-17,Marketing,Senior Developer,115191.02,2.5,Bachelor's,alexander.miller@company.com,Remote,54,30,No,2024-06-06,12,1.0,0.142,Alexander,Miller
1903,2023-10-14,Marketing,Analyst,89554.18,3.0,Associate,mia.martinez@company.com,Chicago,36,11,Yes,2023-02-16,7,5.0,0.116,Mia,Martinez
1904,2020-04-05,Operations,Director,78929.06,4.5,Master's,joseph.miller@company.com,Remote,28,8,In Progress,2019-08-03,16,4.0,0.018,Joseph,Miller
1905,2021-01-01,Engineering,Engineer,63896.12,2.0,Bachelor's,avamillercompany.com,Seattle,36,13,In Progress,2023-12-23,21,,0.139,Ava,Miller
1906,2021-01-21,Finance,Coordinator,,2.0,High School,mia.jones@company.com,Austin,63,44,No,2022-10-26,22,3.0,0.033,Mia,Jones
1907,2021-07-13,Finance,Administrator,54496.96,2.5,Associate,alexander.smith@company.com,Chicago,59,38,In Progress,2023-11-08,13,3.0,0.157,Alexander,Smith
1908,2021-06-27,Engineering,Junior Developer,26605.86,3.5,PHD,joseph.johnson@company.com,Chicago,32,11,In Progress,2024-06-17,26,3.0,0.05,Joseph,Johnson
1909,2023-05-01,Marketing,Manager,115920.64,2.0,PhD,william.gonzalez@company.com,Chicago,50,28,No,2024-03-27,20,4.0,0.083,William,Gonzalez
1910,2023-04-20,Marketing,Analyst,49854.68,2.0,High School,ava.rodriguez@company.com,New York,76,28,No,2026-06-13,29,3.0,0.07,Ava,Rodriguez
1911,2022-06-30,Marketing,Administrator,66879.19,3.5,Master's,sophia.davis@company.com,Austin,46,22,Yes,2024-04-29,20,,0.172,Sophia,Davis
1912,2020-01-25,HR,Analyst,91408.94,2.5,,william.davis@company.com,Remote,45,24,Yes,2023-04-09,6,4.0,0.025,William,Davis
1913,2023-06-06,Marketing,Senior Developer,110861.67,4.5,Associate,daniel.martinez@company.com,Chicago,40,25,Yes,2024-08-27,26,3.0,0.113,Daniel,Martinez
1914,2021-06-01,Sales,Coordinator,81428.27,4.5,Bachelor's,mia.smith@company.com,,23,0,Yes,2021-04-06,14,1.0,0.028,Mia,Smith
1915,2019-09-13,IT,Junior Developer,45157.23,2.0,Associate,michael.garcia@company.com,,43,18,In Progress,2021-06-20,15,1.0,0.141,Michael,Garcia
1916,2020-12-09,Marketing,Administrator,67466.34,3.5,PhD,william.rodriguez@company.com,Seattle,41,16,In Progress,2022-11-01,18,2.0,0.181,William,Rodriguez
1917,2020-03-25,Engineering,Analyst,58037.86,2.0,Bachelor's,mia.davis@company.com,Seattle,54,29,Yes,2022-01-07,5,3.0,0.087,Mia,Davis
1918,2019-01-10,IT,Director,74044.72,5.0,High School,michael.williams@company.com,Seattle,29,4,Yes,2020-04-13,22,3.0,0.098,Michael,Williams
1919,2021-04-03,HR,Senior Developer,105799.61,3.0,Master's,william.brown@company.com,San Francisco,46,27,No,2025-11-07,0,4.0,0.185,William,Brown
1920,,Engineering,Director,11565.29,4.5,High School,david.williams@company.com,Chicago,30,8,In Progress,2023-03-29,11,4.0,0.104,David,Williams
1921,2022-06-19,it,Junior Developer,64715.25,,MASTER'S,charlotte.garcia@company.com,San Francisco,55,33,In Progress,2023-03-08,17,3.0,0.098,Charlotte,Garcia
1922,2022-06-28,Engineering,Administrator,62898.76,4.0,BACHELOR'S,william.rodriguez@company.com,Austin,44,25,Yes,2024-08-27,15,2.0,0.116,William,Rodriguez
1923,2021-05-26,HR,Senior Developer,43580.97,3.0,Bachelor's,olivia.davis@company.com,San Francisco,26,5,In Progress,2023-02-08,11,3.0,0.138,Olivia,Davis
1924,2021-10-25,Sales,Administrator,89637.27,2.0,Master's,alexander.gonzalez@company.com,Austin,46,24,No,2024-11-24,19,,0.021,Alexander,Gonzalez
1925,2022-02-16,HR,Coordinator,39625.6,2.5,PhD,john.martinez@company.com,Austin,71,9,No,2026-02-18,12,4.0,0.164,John,Martinez
1926,2021-10-12,HR,Specialist,42502.64,4.5,Associate,mia.brown@company.com,Austin,37,18,In Progress,2026-06-20,7,3.0,0.087,Mia,Brown
1927,2023-12-30,Engineering,Senior Developer,96276.73,4.0,High School,isabella.johnson@company.com,Remote,36,12,Yes,2028-06-13,26,4.0,0.014,Isabella,Johnson
1928,2020-01-09,Operations,Director,112514.28,3.0,High School,charlotte.gonzalez@company.com,San Francisco,22,15,In Progress,2021-12-28,28,3.0,0.157,Charlotte,Gonzalez
1929,2021-12-24,Finance,Junior Developer,73097.58,4.5,High School,olivia.davis@company.com,Remote,43,24,No,2021-11-28,29,5.0,0.075,Olivia,Davis
1930,2019-05-26,Marketing,Coordinator,44565.1,3.5,Bachelor's,john.davis@company.com,Chicago,24,2,Yes,2023-06-28,25,4.0,0.02,John,Davis
1931,2019-08-12,Marketing,Specialist,57361.15,2.5,High School,olivia.lopez@company.com,San Francisco,59,35,In Progress,2022-03-29,21,2.0,0.127,Olivia,Lopez
1932,2022-06-16,Sales,Manager,100200.05,3.0,Associate,emma.hernandez@company.com,Chicago,35,11,Yes,2021-08-31,0,5.0,0.176,Emma,Hernandez
1933,2019-06-26,Sales,Coordinator,77910.96,3.5,Associate,ava.garcia@company.com,Chicago,57,32,Yes,2023-01-07,25,,0.178,Ava,Garcia
1934,2023-12-08,Marketing,Junior Developer,72474.03,5.0,Master's,david.davis@company.com,Austin,39,18,No,2027-03-29,20,3.0,0.192,David,Davis
1935,2021-05-02,finance,Analyst,82826.24,2.0,Bachelor's,michael.rodriguez@company.com,San Francisco,62,37,Yes,2020-08-01,6,,0.174,Michael,Rodriguez
1936,2022-07-29,Marketing,Senior Developer,74058.5,3.5,Associate,isabella.gonzalez@company.com,Chicago,39,20,In Progress,2026-09-15,14,4.0,0.0,Isabella,Gonzalez
1937,2019-03-04,Operations,Administrator,113642.81,3.0,PhD,charlotte.smith@company.com,Seattle,24,0,Yes,2019-06-12,28,5.0,0.076,Charlotte,Smith
1938,2022-05-25,Finance,Junior Developer,56271.42,3.0,Bachelor's,olivia.rodriguez@company.com,Chicago,31,16,Yes,2025-02-05,21,,0.164,Olivia,Rodriguez
1939,2021-04-06,Sales,Senior Developer,53401.02,5.0,BACHELOR'S,olivia.johnson@company.com,Seattle,60,38,In Progress,2023-11-05,12,2.0,0.073,Olivia,Johnson
1940,2021-03-05,IT,Administrator,40413.66,2.0,Associate,daniel.gonzalez@company.com,San Francisco,22,2,No,2022-10-07,12,4.0,0.12,Daniel,Gonzalez
1941,2020-11-19,Engineering,Engineer,61500.31,,PhD,sophia.smith@company.com,Remote,48,26,No,2021-05-26,27,5.0,0.121,Sophia,Smith
1942,2023-01-24,Operations,Director,,3.5,Master's,william.davis@company.com,San Francisco,48,28,In Progress,2027-08-26,8,,0.073,William,Davis
1943,2023-06-22,Operations,Manager,80451.89,2.0,,emma.davis@company.com,Remote,32,8,In Progress,2028-05-17,23,5.0,0.181,Emma,Davis
1944,2019-04-15,sales,Coordinator,75523.68,3.5,PhD,isabella.hernandez@company.com,Remote,26,4,No,2018-07-15,14,5.0,0.101,Isabella,Hernandez
1945,2022-01-27,Sales,Junior Developer,48023.11,4.5,Bachelor's,daniel.brown@company.com,San Francisco,28,6,Yes,2023-10-26,3,,0.093,Daniel,Brown
1946,2020-05-25,HR,Manager,89728.48,2.0,PhD,isabella.davis@company.com,Chicago,40,20,In Progress,2020-05-27,12,1.0,0.2,Isabella,Davis
1947,2020-01-20,operations,Analyst,112920.32,2.5,Bachelor's,ava.miller@company.com,New York,50,27,Yes,2021-04-18,26,3.0,0.099,Ava,Miller
1948,2020-02-09,HR,Senior Developer,83945.96,3.0,Associate,isabella.gonzalez@company.com,Chicago,36,12,In Progress,2020-04-06,11,4.0,0.036,Isabella,Gonzalez
1949,2021-04-02,HR,Senior Developer,11412.55,2.5,Associate,james.johnson@company.com,Chicago,56,37,No,2021-10-25,4,4.0,0.103,James,Johnson
1950,2020-06-01,Engineering,Junior Developer,,4.5,High School,isabella.jones@company.com,Austin,58,13,Yes,2022-11-16,6,4.0,0.163,Isabella,Jones
1951,2020-04-20,HR,Specialist,93673.09,5.0,High School,olivia.martinez@company.com,Austin,33,14,Yes,2020-06-28,7,5.0,0.155,Olivia,Martinez
1952,2020-12-09,Finance,Specialist,123910.46,4.5,High School,james.brown@company.com,Chicago,51,28,In Progress,2023-11-02,4,,0.158,James,Brown
1953,2023-07-27,Marketing,Engineer,102268.09,4.0,Associate,mia.williams@company.com,Seattle,41,21,Yes,2027-01-15,8,3.0,0.142,Mia,Williams
1954,2021-02-09,IT,Director,107262.89,4.0,Master's,john.smith@company.com,Remote,58,38,In Progress,2024-11-28,13,2.0,0.051,John,Smith
1955,2022-12-31,Sales,Administrator,80131.67,4.0,Associate,charlotte.jones@company.com,Austin,24,0,,2023-04-12,25,4.0,0.172,Charlotte,Jones
1956,2021-11-12,Finance,Analyst,68442.6,2.0,PhD,charlotte.martinez@company.com,Chicago,30,10,Yes,2024-02-18,11,,0.179,Charlotte,Martinez
1957,2021-09-23,IT,Manager,84337.03,3.5,Associate,williamdaviscompany.com,New York,62,41,In Progress,2025-10-09,3,3.0,0.039,William,Davis
1958,2023-05-08,Operations,Specialist,57280.37,4.5,Associate,james.lopez@company.com,Seattle,60,39,Yes,2024-07-07,19,3.0,0.026,James,Lopez
1959,2020-11-07,Operations,Engineer,85847.02,2.5,Bachelor's,john.rodriguez@company.com,San Francisco,47,2,,2024-07-10,28,1.0,0.195,John,Rodriguez
1960,2020-12-14,Operations,Engineer,9330.34,5.0,Bachelor's,emma.miller@company.com,Chicago,23,0,In Progress,2020-02-25,7,,0.174,Emma,Miller
1961,2023-01-21,Finance,Junior Developer,76073.31,2.5,Bachelor's,alexander.lopez@company.com,,44,22,In Progress,2022-06-16,16,4.0,0.179,Alexander,Lopez
1962,2019-03-24,Finance,Analyst,108616.9,2.5,Associate,mia.hernandez@company.com,Remote,44,23,No,2019-02-03,7,5.0,0.177,Mia,Hernandez
1963,2022-03-14,Sales,Administrator,77357.71,2.5,Master's,michael.smith@company.com,Seattle,42,6,Yes,2022-11-09,20,3.0,0.108,Michael,Smith
1964,2022-01-13,Marketing,Director,118187.07,5.0,PhD,olivia.smith@company.com,Austin,37,17,No,2022-08-10,28,3.0,0.129,Olivia,Smith
1965,2022-01-06,HR,Coordinator,68406.37,4.0,PhD,daniel.smith@company.com,Austin,30,7,In Progress,2024-03-28,29,2.0,0.109,Daniel,Smith
1966,2020-04-01,Operations,Junior Developer,100066.27,2.5,Master's,james.johnson@company.com,Austin,34,15,In Progress,2020-02-07,26,1.0,0.01,James,Johnson
1967,2019-01-01,engineering,Administrator,53043.25,5.0,Master's,alexander.smith@company.com,San Francisco,49,30,No,2020-02-04,0,3.0,0.149,Alexander,Smith
1968,2019-02-20,Marketing,Coordinator,99048.92,5.0,PhD,william.brown@company.com,Seattle,48,30,No,2024-02-10,19,3.0,0.101,William,Brown
1969,2020-11-15,Engineering,Coordinator,80814.87,,High School,sophia.martinez@company.com,Seattle,38,13,Yes,2021-01-24,1,5.0,0.13,Sophia,Martinez
1970,2020-12-17,sales,Analyst,69506.24,5.0,Bachelor's,david.rodriguez@company.com,Austin,59,36,In Progress,2020-12-09,3,5.0,0.101,David,Rodriguez
1971,2023-12-01,Sales,Analyst,10652.95,4.0,Bachelor's,mia.lopez@company.com,Austin,57,33,No,2023-04-14,23,2.0,0.098,Mia,Lopez
1972,2023-01-09,Sales,Manager,68640.58,2.5,PhD,daniel.brown@company.com,Remote,22,3,In Progress,2023-06-15,20,,0.034,Daniel,Brown
1973,2020-03-24,IT,Engineer,80336.33,5.0,Master's,emma.gonzalez@company.com,New York,39,18,In Progress,2021-06-05,0,2.0,0.056,Emma,Gonzalez
1974,2021-05-30,Engineering,Administrator,95717.74,2.0,High School,michael.brown@company.com,New York,30,6,Yes,2020-08-17,6,2.0,0.032,Michael,Brown
1975,2020-05-02,Marketing,Junior Developer,114023.74,5.0,PHD,daniel.miller@company.com,Chicago,34,11,Yes,2023-05-18,0,5.0,0.039,Daniel,Miller
1976,2023-12-29,Marketing,Senior Developer,125875.82,3.0,Bachelor's,william.hernandez@ company.com,Chicago,61,40,Yes,2028-07-30,8,,0.195,William,Hernandez
1977,2019-02-03,Finance,Junior Developer,106156.68,3.0,Associate,david.rodriguez@company.com,Seattle,36,12,No,2019-02-05,2,5.0,0.031,David,Rodriguez
1978,2022-10-03,Finance,Manager,270188.9891170274,3.0,Master's,daniel.miller@company.com,Seattle,64,42,In Progress,2024-07-05,11,1.0,0.054,Daniel,Miller
1979,2019-04-05,Operations,Director,67379.9,5.0,Associate,joseph.smith@company.com,San Francisco,25,6,No,2020-12-22,18,4.0,0.118,Joseph,Smith
1980,2021-12-31,Finance,Engineer,93472.89,4.0,PhD,emma.smith@company.com,San Francisco,54,32,No,2022-08-18,14,4.0,0.122,Emma,Smith
1981,2023-04-24,Sales,Senior Developer,87990.36,,Bachelor's,joseph.brown@company.com,New York,45,20,Yes,2027-07-03,21,1.0,0.031,Joseph,Brown
1982,2019-06-03,marketing,Specialist,115708.65,4.5,High School,sophia.brown@company.com,Chicago,57,37,In Progress,2021-04-12,15,4.0,0.159,Sophia,Brown
1983,2019-09-07,Engineering,Director,136984.74,4.5,Associate,john.smith@company.com,New York,62,24,In Progress,2023-09-04,9,,0.157,John,Smith
1984,2020-11-04,Sales,Analyst,131679.5,4.5,High School,sophia.garcia@company.com,New York,31,11,Yes,2025-05-08,21,5.0,0.047,Sophia,Garcia
1985,2020-03-13,IT,Coordinator,112348.45,4.0,Bachelor's,james.martinez@company.com,Chicago,57,37,In Progress,2024-09-02,28,4.0,0.058,James,Martinez
1986,2019-04-28,Finance,Specialist,88197.57,3.5,Associate,daniel.johnson@company.com,San Francisco,41,17,Yes,2019-06-12,26,,0.188,Daniel,Johnson
1987,2021-02-09,Sales,Junior Developer,108733.13,2.0,High School,charlottehernandezcompany.com,Remote,62,37,No,2021-03-02,26,5.0,0.165,Charlotte,Hernandez
1988,2022-08-22,Sales,Junior Developer,116536.03,2.0,,mia.jones@company.com,Remote,32,9,,2026-06-05,5,,0.14,Mia,Jones
1989,2019-09-25,IT,Analyst,71317.49,3.0,Associate,michael.davis@company.com,Remote,33,11,Yes,2021-07-12,28,1.0,0.016,Michael,Davis
1990,2021-12-13,HR,Manager,61683.48,3.0,Bachelor's,isabella.williams@company.com,,39,19,No,2026-08-13,16,2.0,0.084,Isabella,Williams
1991,2019-08-24,marketing,Administrator,55814.47,5.0,HIGH SCHOOL,ava.rodriguez@company.com,Austin,51,27,No,2018-09-11,20,1.0,0.112,Ava,Rodriguez
1992,2020-01-24,Engineering,Specialist,53090.38,4.5,PhD,olivia.miller@company.com,Austin,58,38,Yes,2019-10-26,27,4.0,0.037,Olivia,Miller
1993,2021-09-16,Operations,Specialist,40450.12,5.0,Associate,olivia.rodriguez@company.com,Austin,41,20,No,2022-07-06,21,5.0,0.09,Olivia,Rodriguez
1994,2023-10-24,HR,Director,81247.54,4.5,Master's,charlotte.smith@ company.com,Seattle,46,24,In Progress,2024-04-27,23,,0.12,Charlotte,Smith
1995,2021-02-01,Finance,Engineer,50006.18,3.0,Master's,daniel.jones@company.com,San Francisco,33,13,No,2021-12-11,28,4.0,0.065,Daniel,Jones
1996,2020-02-05,Sales,Director,55411.95,2.5,Bachelor's,johnlopezcompany.com,,42,21,Yes,2020-09-29,16,4.0,0.156,John,Lopez
1997,2020-09-15,IT,Administrator,92531.39,3.5,PhD,william.gonzalez@company.com,Seattle,46,25,In Progress,2020-09-14,20,2.0,0.168,William,Gonzalez
1998,2021-02-05,IT,Junior Developer,79540.23,5.0,High School,michaelwilliamscompany.com,New York,32,8,In Progress,2025-07-02,18,4.0,0.065,Michael,Williams
1999,2022-08-19,Marketing,Junior Developer,85740.62,3.5,Master's,daniel.brown@company.com,Remote,30,6,No,2023-10-22,17,2.0,0.168,Daniel,Brown
2000,2021-07-07,HR,Junior Developer,109128.72,3.5,Bachelor's,isabella.brown@company.com,Austin,46,25,In Progress,2024-03-26,10,5.0,0.021,Isabella,Brown
2001,2022-05-15,Operations,Junior Developer,96613.25,3.5,,daniel.hernandez@company.com,Remote,56,31,Yes,2026-03-24,23,5.0,0.168,Daniel,Hernandez
2002,2022-06-06,Marketing,Administrator,112972.16,3.0,PHD,john.lopez@company.com,Austin,53,33,In Progress,2023-01-16,6,,0.031,John,Lopez
2003,2021-05-02,Sales,Analyst,76999.41,2.0,Bachelor's,ava.miller@company.com,Remote,35,14,No,2020-11-16,9,2.0,0.017,Ava,Miller
2004,2020-07-31,Marketing,Engineer,115294.76,3.0,Bachelor's,james.martinez@company.com,New York,22,1,No,2025-03-26,6,1.0,0.128,James,Martinez
2005,2019-03-16,Engineering,Administrator,83993.42,3.5,High School,james.hernandez@company.com,Remote,38,14,In Progress,2018-10-19,4,5.0,0.094,James,Hernandez
2006,2020-03-10,IT,Engineer,79217.66,3.0,Bachelor's,mia.davis@company.com,Remote,46,33,Yes,2021-03-20,11,,0.182,Mia,Davis
2007,2019-04-13,IT,Administrator,111538.16,3.5,High School,isabella.hernandez@company.com,Chicago,29,6,Yes,2020-01-22,15,1.0,0.073,Isabella,Hernandez
2008,2022-12-16,Finance,Junior Developer,53196.16,4.0,High School,charlotte.martinez@company.com,Remote,26,4,No,2023-10-16,28,5.0,0.057,Charlotte,Martinez
2009,2023-09-24,Finance,Analyst,125590.01,4.5,Associate,isabella.jones@company.com,,26,2,No,2026-08-31,24,5.0,0.1,Isabella,Jones
2010,2021-02-02,Operations,Specialist,67947.5,2.0,PhD,isabella.gonzalez@company.com,San Francisco,62,42,Yes,2021-11-28,20,,0.091,Isabella,Gonzalez
2011,2021-01-07,Sales,Director,44547.3,4.0,PhD,sophia.gonzalez@company.com,Seattle,56,36,In Progress,2022-05-12,17,,0.069,Sophia,Gonzalez
2012,2021-03-16,Engineering,Coordinator,91337.55,2.5,PhD,joseph.lopez@company.com,Remote,40,21,In Progress,2022-08-27,2,3.0,0.139,Joseph,Lopez
2013,2022-08-22,HR,Analyst,65566.96,3.0,ASSOCIATE,daniel.martinez@company.com,San Francisco,44,19,In Progress,2026-10-28,19,4.0,0.152,Daniel,Martinez
2014,2019-04-08,Marketing,Specialist,125645.18,2.5,High School,david.miller@company.com,Chicago,30,8,In Progress,2021-07-07,14,4.0,0.171,David,Miller
2015,2021-03-08,operations,Manager,64177.48,,High School,olivia.williams@company.com,Remote,51,27,Yes,2025-03-24,4,1.0,0.195,Olivia,Williams
2016,2022-09-20,Sales,Administrator,82861.22,3.0,Bachelor's,joseph.williams@company.com,Remote,66,13,No,2027-08-08,12,4.0,0.053,Joseph,Williams
2017,2021-05-08,Finance,Manager,39360.17,4.5,Associate,alexanderwilliamscompany.com,New York,54,31,No,2021-03-30,18,1.0,0.143,Alexander,Williams
2018,2020-03-10,Marketing,Specialist,95322.86,4.0,Bachelor's,daniel.lopez@company.com,San Francisco,23,4,In Progress,2024-10-27,11,5.0,0.079,Daniel,Lopez
2019,2020-03-22,Finance,Analyst,55565.25,4.5,Associate,charlotte.brown@company.com,Austin,35,16,Yes,2019-09-21,29,3.0,0.135,Charlotte,Brown
2020,2022-08-24,Marketing,Administrator,92333.12,5.0,Bachelor's,michael.garcia@company.com,Austin,22,0,Yes,2022-11-21,22,3.0,0.095,Michael,Garcia
2021,2019-09-06,HR,Coordinator,64291.37,3.5,Master's,daniel.jones@company.com,New York,47,7,In Progress,2023-04-02,20,5.0,0.199,Daniel,Jones
2022,2019-06-15,Sales,Junior Developer,23826.63,4.5,PhD,alexander.davis@company.com,Chicago,46,14,In Progress,2018-06-20,4,,0.146,Alexander,Davis
2023,2023-02-13,Marketing,Administrator,78279.75,4.5,PhD,sophia.lopez@company.com,Austin,37,17,In Progress,2025-10-31,5,2.0,0.19,Sophia,Lopez
2024,2021-09-10,Engineering,Administrator,,3.5,High School,william.gonzalez@company.com,Austin,36,16,No,2021-04-08,6,2.0,0.167,William,Gonzalez
2025,2022-09-20,Operations,Analyst,97026.79,3.0,Master's,james.jones@company.com,Seattle,47,23,In Progress,2021-11-09,25,4.0,0.181,James,Jones
2026,2021-10-16,IT,Analyst,113900.01,3.5,PhD,olivia.hernandez@company.com,San Francisco,37,14,No,2024-10-23,9,,0.163,Olivia,Hernandez
2027,2020-06-25,Engineering,Specialist,122810.24,4.0,HIGH SCHOOL,isabella.lopez@company.com,Chicago,35,17,Yes,2022-03-31,15,1.0,0.092,Isabella,Lopez
